Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,84.040001,84.25,83.910004,84.010002,77.589539,68300
2014-04-24,84.32,84.389999,83.449997,83.629997,77.238586,95100
2014-04-25,83.32,83.559998,82.779999,83.010002,76.665947,60800
2014-04-28,83.199997,83.209999,82.019997,82.639999,76.324234,104700
2014-04-29,82.800003,83.580002,82.800003,83.330002,76.96151,128700
2014-04-30,83.169998,83.959999,83.169998,83.910004,77.497185,50300
2014-05-01,83.690002,83.849998,83.309998,83.529999,77.146217,99100
2014-05-02,83.580002,84.379997,83.5,83.959999,77.543373,43700
2014-05-05,83.739998,84.339996,83.489998,84.25,77.811203,70000
2014-05-06,84.059998,84.32,83.690002,83.870003,77.460243,56400
2014-05-07,84.07,84.540001,83.519997,84.5,78.042091,89400
2014-05-08,84.360001,84.900002,83.760002,84.050003,77.626488,105100
2014-05-09,83.970001,84.139999,83.57,84.019997,77.598778,59100
2014-05-12,84.519997,85.330002,84.519997,85.25,78.734764,73700
2014-05-13,85.389999,85.650002,85.230003,85.300003,78.780945,290700
2014-05-14,85.25,85.699997,85.160004,85.260002,78.744011,296200
2014-05-15,85.059998,85.059998,83.480003,84.050003,77.626488,624700
2014-05-16,83.830002,84.389999,83.43,84.389999,77.940491,450300
2014-05-19,84.349998,85.160004,84.25,84.779999,78.300697,279700
2014-05-20,84.75,84.889999,83.970001,84.230003,77.792717,1513400
2014-05-21,84.410004,84.790001,84.290001,84.699997,78.226814,335800
2014-05-22,84.809998,85.059998,84.620003,84.809998,78.3284,283700
2014-05-23,84.860001,85.510002,84.790001,85.470001,78.937965,49800
2014-05-27,85.690002,85.82,85.339996,85.5,78.965675,110000
2014-05-28,85.5,85.709999,85.309998,85.480003,78.947197,125200
2014-05-29,85.43,86.360001,85.199997,86.349998,79.750687,88000
2014-05-30,86.230003,86.230003,85.860001,86.160004,79.575226,68500
2014-06-02,86.400002,86.68,85.93,86.440002,79.833832,184200
2014-06-03,86.139999,86.419998,86.050003,86.220001,79.63063,45400
2014-06-04,86.080002,86.730003,85.900002,86.43,79.824593,321600
2014-06-05,86.75,87.110001,85.970001,87.029999,80.378731,422000
2014-06-06,87.120003,87.459999,87.120003,87.459999,80.775879,330600
2014-06-09,87.440002,87.559998,87.080002,87.279999,80.609634,381300
2014-06-10,87.160004,87.330002,86.769997,87.32,80.646584,394400
2014-06-11,86.980003,87.019997,86.690002,86.919998,80.277153,273200
2014-06-12,86.839996,86.970001,85.879997,86.059998,79.482857,86700
2014-06-13,86.019997,86.550003,85.989998,86.43,79.824593,64100
2014-06-16,86.349998,86.379997,85.82,86.279999,79.686066,112600
2014-06-17,85.739998,86.669998,85.559998,86.470001,79.861549,205500
2014-06-18,86.610001,87.410004,86.519997,87.389999,80.711227,197000
2014-06-19,87.540001,87.550003,87.129997,87.279999,80.609634,52100
2014-06-20,87.459999,87.839996,87.360001,87.779999,81.071419,61800
2014-06-23,87.860001,88.199997,87.610001,87.93,81.209961,40500
2014-06-24,87.5,87.900002,86.739998,86.760002,80.401611,93000
2014-06-25,87,87.739998,87,87.470001,81.05957,114900
2014-06-26,87.669998,87.720001,86.940002,87.339996,80.939102,53400
2014-06-27,86.809998,87.129997,86.589996,87.080002,80.698166,70700
2014-06-30,87.150002,87.599998,86.879997,87.529999,81.115204,102900
2014-07-01,87.650002,88.139999,87.510002,87.739998,81.309784,1542000
2014-07-02,87.760002,88.230003,87.760002,87.949997,81.504402,695100
2014-07-03,88.25,88.730003,88.190002,88.720001,82.217972,685800
2014-07-07,88.410004,88.419998,87.690002,87.889999,81.448799,747800
2014-07-08,87.68,87.730003,87.309998,87.57,81.152275,374500
2014-07-09,87.790001,87.959999,87.589996,87.82,81.383934,85900
2014-07-10,86.959999,87.75,86.919998,87.300003,80.902054,124000
2014-07-11,87.309998,87.559998,87.120003,87.470001,81.05957,75700
2014-07-14,87.639999,87.769997,87.360001,87.449997,81.041046,377400
2014-07-15,87.669998,88.059998,86.900002,87.220001,80.827911,1184200
2014-07-16,87.610001,87.849998,87.519997,87.82,81.383934,74200
2014-07-17,87.599998,87.889999,87.139999,87.25,80.855705,67500
2014-07-18,87.459999,87.970001,87.300003,87.870003,81.430267,40700
2014-07-21,87.57,87.800003,87.260002,87.589996,81.170784,43300
2014-07-22,87.839996,88.059998,87.779999,87.779999,81.346863,49500
2014-07-23,87.860001,88.309998,87.550003,88.080002,81.624901,63400
2014-07-24,88.059998,88.080002,87.669998,87.800003,81.365417,95600
2014-07-25,87.660004,88.269997,87.660004,88.07,81.615623,48200
2014-07-28,88.059998,88.529999,87.790001,88.330002,81.856575,59000
2014-07-29,88.440002,88.459999,87.660004,87.660004,81.235664,58000
2014-07-30,88.059998,88.139999,87.099998,87.169998,80.781563,1939700
2014-07-31,86.610001,86.730003,85.449997,85.470001,79.206161,110300
2014-08-01,85.379997,85.75,84.889999,85.559998,79.289581,3040500
2014-08-04,85.839996,86.620003,85.339996,86.529999,80.188461,347400
2014-08-05,86.110001,86.43,85.510002,85.690002,79.410042,179800
2014-08-06,85.190002,86.419998,85.190002,86.239998,79.919724,461000
2014-08-07,86.730003,86.730003,85.290001,85.529999,79.261757,228400
2014-08-08,85.669998,86.480003,85.459999,86.440002,80.105072,91500
2014-08-11,86.989998,87.110001,86.449997,86.529999,80.188461,185900
2014-08-12,86.43,86.739998,86.230003,86.650002,80.299698,79200
2014-08-13,86.849998,87.300003,86.669998,87.18,80.79084,65200
2014-08-14,87.190002,87.309998,87.110001,87.199997,80.809372,31500
2014-08-15,87.480003,87.739998,86.760002,87.379997,80.976189,118000
2014-08-18,87.800003,88.279999,87.800003,88.279999,81.810219,157400
2014-08-19,88.410004,88.699997,88.410004,88.599998,82.106781,30800
2014-08-20,88.410004,88.779999,88.410004,88.720001,82.217972,150000
2014-08-21,88.739998,88.739998,88.300003,88.440002,81.958504,43000
2014-08-22,88.419998,88.419998,88.029999,88.139999,81.680481,32000
2014-08-25,88.559998,88.839996,88.360001,88.489998,82.004829,157700
2014-08-26,88.589996,88.790001,88.550003,88.57,82.078979,995500
2014-08-27,88.760002,88.800003,88.419998,88.610001,82.116043,140200
2014-08-28,88.160004,88.650002,88.080002,88.529999,82.041908,1609600
2014-08-29,88.82,88.870003,88.5,88.720001,82.217972,568100
2014-09-02,88.779999,88.779999,88.239998,88.389999,81.912155,540100
2014-09-03,88.849998,88.949997,88.540001,88.589996,82.097504,260100
2014-09-04,88.82,89.129997,88.330002,88.519997,82.032616,188300
2014-09-05,88.190002,88.830002,88.190002,88.830002,82.319923,34700
2014-09-08,88.639999,88.910004,88.269997,88.389999,81.912155,296300
2014-09-09,88.290001,88.290001,87.440002,87.559998,81.142982,25800
2014-09-10,87.580002,87.68,86.919998,87.620003,81.198608,61700
2014-09-11,87.25,87.720001,87.199997,87.57,81.152275,118900
2014-09-12,87.519997,87.730003,86.849998,87.150002,80.763039,431300
2014-09-15,87.160004,87.43,86.959999,87.230003,80.837189,35700
2014-09-16,87.089996,88.080002,87.089996,87.849998,81.411743,106900
2014-09-17,88.360001,88.879997,88.139999,88.480003,81.995567,88200
2014-09-18,88.790001,89.050003,88.769997,88.949997,82.431107,57500
2014-09-19,89.330002,89.459999,88.57,88.75,82.245773,63000
2014-09-22,89.099998,89.25,88.32,88.43,81.949234,53100
2014-09-23,88.339996,88.480003,87.830002,87.830002,81.393219,75400
2014-09-24,87.779999,88.339996,87.389999,88.269997,82.144684,129400
2014-09-25,88,88,86.779999,86.779999,80.758072,51100
2014-09-26,86.879997,87.669998,86.800003,87.57,81.493279,41400
2014-09-29,86.809998,87.360001,86.68,87.07,81.027962,67600
2014-09-30,87.18,87.18,85.93,86.07,80.097366,453800
2014-10-01,85.709999,85.82,83.769997,83.959999,78.133766,1350800
2014-10-02,83.839996,84.010002,82.470001,83.800003,77.984879,581700
2014-10-03,84.230003,84.379997,83.769997,83.910004,78.087242,274200
2014-10-06,84.400002,84.400002,83.660004,83.889999,78.068619,107200
2014-10-07,83.510002,83.690002,82.400002,82.419998,76.700661,155300
2014-10-08,82.510002,83.489998,81.400002,83.440002,77.649849,135400
2014-10-09,83.269997,83.470001,80.839996,81.080002,75.453621,436900
2014-10-10,80.739998,81.360001,79.709999,79.769997,74.234535,768200
2014-10-13,79.769997,80.43,77.760002,77.790001,72.391945,571600
2014-10-14,78.339996,79.379997,77.699997,78.110001,72.689728,213600
2014-10-15,77.239998,79,76.120003,78.769997,73.303917,294900
2014-10-16,77.599998,80.010002,77.459999,79.629997,74.104256,266200
2014-10-17,80.489998,81.129997,80.150002,80.510002,74.923195,300600
2014-10-20,80.43,81.669998,80.400002,81.639999,75.974777,71200
2014-10-21,82.169998,83.620003,82.169998,83.589996,77.789444,159000
2014-10-22,84,84.559998,82.720001,82.730003,76.989143,268700
2014-10-23,83.589996,83.959999,82.610001,82.949997,77.193863,103900
2014-10-24,82.860001,83.510002,82.25,83.419998,77.631233,48600
2014-10-27,82.900002,82.970001,81.400002,81.760002,76.086433,152000
2014-10-28,82.080002,82.849998,81.940002,82.82,77.072899,240200
2014-10-29,82.910004,82.989998,81.370003,81.870003,76.188812,91400
2014-10-30,81.580002,82.720001,81.510002,82.25,76.542442,445800
2014-10-31,83.040001,83.879997,82.709999,83.830002,78.012817,202700
2014-11-03,83.919998,84.209999,83.029999,83.239998,77.46373,135900
2014-11-04,82.889999,83.099998,81.900002,82.230003,76.523834,110700
2014-11-05,82.599998,83.239998,82.360001,83.010002,77.249695,63100
2014-11-06,83.089996,83.93,82.870003,83.779999,77.966263,64800
2014-11-07,83.690002,84.389999,83.690002,84.269997,78.422249,69000
2014-11-10,84.379997,84.529999,83.949997,84.309998,78.459496,91900
2014-11-11,84.260002,84.779999,84.010002,84.720001,78.841042,87100
2014-11-12,84.559998,85.120003,84.559998,84.940002,79.045776,232700
2014-11-13,85.169998,85.580002,84.43,84.809998,78.924797,399700
2014-11-14,84.82,85.260002,84.75,85.220001,79.306343,88900
2014-11-17,85.07,85.32,84.839996,85.160004,79.250504,92900
2014-11-18,85.269997,86.230003,85.269997,86.120003,80.143898,393500
2014-11-19,86.089996,86.150002,85.559998,85.860001,79.901932,545900
2014-11-20,85.5,86.400002,85.309998,86.400002,80.404449,207900
2014-11-21,87.75,88.040001,87.139999,87.480003,81.409523,161700
2014-11-24,87.519997,87.519997,86.830002,86.940002,80.907005,122600
2014-11-25,87.160004,87.25,86.699997,86.730003,80.711571,60900
2014-11-26,86.790001,86.809998,86.139999,86.690002,80.674332,270700
2014-11-28,85.800003,85.800003,84.260002,84.349998,78.496719,254300
2014-12-01,84.050003,84.349998,82.980003,83.389999,77.603325,707100
2014-12-02,83.330002,84.139999,83.209999,83.849998,78.031418,115300
2014-12-03,83.879997,85.290001,83.830002,85.150002,79.241196,472900
2014-12-04,84.959999,85.459999,84.699997,85.260002,79.343567,450000
2014-12-05,85.389999,85.849998,85.139999,85.260002,79.343567,81600
2014-12-08,85,85,83.620003,83.739998,77.929024,147500
2014-12-09,83.129997,84.110001,82.989998,84.059998,78.226837,98600
2014-12-10,83.839996,83.839996,81.93,82.029999,76.3377,199500
2014-12-11,82.349998,82.870003,81.720001,81.879997,76.198097,99700
2014-12-12,81.209999,81.209999,79.510002,79.559998,74.039093,175100
2014-12-15,79.970001,80.059998,78.809998,78.949997,73.471436,254300
2014-12-16,78.75,80.360001,78.400002,78.440002,72.996811,205800
2014-12-17,78.75,80.82,78.75,80.68,75.081383,95000
2014-12-18,81.980003,82.370003,81.07,82.370003,76.654121,210800
2014-12-19,82.519997,83.510002,82.519997,83.349998,77.566093,218600
2014-12-22,83.349998,83.370003,82.800003,83.209999,77.435814,262500
2014-12-23,83.510002,84.169998,83.510002,83.889999,78.068619,141900
2014-12-24,83.419998,83.419998,82.940002,83.150002,77.904572,21200
2014-12-26,83.660004,83.779999,83.150002,83.529999,78.260605,620700
2014-12-29,83.529999,83.860001,83.410004,83.449997,78.185638,52900
2014-12-30,83.290001,83.690002,83.260002,83.300003,78.045113,38500
2014-12-31,83.449997,83.449997,82.419998,82.470001,77.267479,41500
2015-01-02,82.68,82.849998,82.010002,82.529999,77.323685,125900
2015-01-05,81.949997,81.949997,79.910004,80.18,75.121933,349500
2015-01-06,80.139999,80.629997,79.019997,79.449997,74.437981,210400
2015-01-07,80.059998,80.32,79.57,80.089996,75.037598,54900
2015-01-08,80.730003,82.050003,80.730003,81.959999,76.78965,148100
2015-01-09,82.230003,82.339996,81.110001,81.510002,76.368034,94100
2015-01-12,81.360001,81.489998,80.25,81.220001,76.096336,84800
2015-01-13,81.769997,81.830002,79.690002,80.32,75.25309,104400
2015-01-14,79.150002,79.419998,78.059998,79.290001,74.288086,285000
2015-01-15,79.800003,80.339996,79.139999,79.139999,74.147552,87200
2015-01-16,79.169998,80.519997,79.010002,80.480003,75.403008,93400
2015-01-20,80.860001,80.940002,79.75,80.440002,75.365532,163100
2015-01-21,80.32,81.43,80.139999,81.419998,76.283699,79700
2015-01-22,81.889999,82.510002,81.260002,82.440002,77.239365,339500
2015-01-23,82.18,82.18,80.919998,80.919998,75.815247,91100
2015-01-26,81,81.360001,80.370003,81.360001,76.227493,125300
2015-01-27,80.110001,81.349998,79.879997,80.720001,75.627884,348100
2015-01-28,80.879997,81.029999,79.129997,79.199997,74.203766,1177500
2015-01-29,79.580002,80.110001,78.610001,79.970001,74.925179,377300
2015-01-30,79.400002,80.800003,79.139999,79.849998,74.812744,795600
2015-02-02,80.099998,80.739998,79.419998,80.57,75.487328,120600
2015-02-03,81.120003,82.639999,81.029999,82.639999,77.42675,206800
2015-02-04,82.279999,82.580002,81.82,81.989998,76.817749,283200
2015-02-05,82.300003,84.050003,82.300003,84.019997,78.719688,111500
2015-02-06,84.010002,84.190002,83.620003,83.82,78.532295,66900
2015-02-09,83.529999,84.32,83.529999,83.839996,78.551048,40400
2015-02-10,84.150002,84.150002,83.260002,84.040001,78.738426,169400
2015-02-11,83.809998,84.150002,83.370003,83.900002,78.607269,56700
2015-02-12,84.519997,85.5,84.32,85.300003,79.918945,108300
2015-02-13,85.510002,86.230003,85.449997,86.129997,80.696579,105100
2015-02-17,85.739998,86.389999,85.519997,86.150002,80.715332,39800
2015-02-18,85.839996,86.199997,85.620003,86.199997,80.762177,32600
2015-02-19,85.809998,86.620003,85.580002,86.559998,81.099464,87700
2015-02-20,86.489998,86.879997,85.669998,86.879997,81.399269,58100
2015-02-23,86.57,86.919998,86.209999,86.800003,81.324326,54800
2015-02-24,86.860001,87.260002,86.720001,87.190002,81.689728,76500
2015-02-25,87.07,87.279999,86.830002,86.949997,81.464851,27000
2015-02-26,86.919998,86.970001,86.029999,86.260002,80.818382,31400
2015-02-27,86.25,86.529999,86.099998,86.120003,80.687225,32600
2015-03-02,86.07,86.650002,85.599998,86.650002,81.183784,53500
2015-03-03,86.43,86.580002,85.949997,86.139999,80.705971,28400
2015-03-04,85.82,85.949997,85.239998,85.830002,80.415504,28600
2015-03-05,85.940002,85.940002,85.190002,85.470001,80.078232,25300
2015-03-06,85.110001,85.110001,84.110001,84.230003,78.916458,53800
2015-03-09,84.150002,84.550003,84.150002,84.309998,78.991409,62200
2015-03-10,83.599998,83.599998,82.860001,82.860001,77.632858,228700
2015-03-11,82.980003,83.160004,82.699997,82.949997,77.717194,45600
2015-03-12,83.220001,83.870003,83.139999,83.839996,78.551048,89500
2015-03-13,83.529999,83.529999,82.410004,82.900002,77.670349,71900
2015-03-16,82.889999,82.889999,82.410004,82.760002,77.539169,89500
2015-03-17,82.089996,82.410004,81.529999,81.889999,76.724068,80600
2015-03-18,81.580002,83.82,81.169998,83.32,78.063843,71100
2015-03-19,82.940002,82.940002,81.82,81.860001,76.695961,38200
2015-03-20,82.089996,82.940002,82,82.529999,77.323685,58000
2015-03-23,82.389999,82.900002,82.389999,82.550003,77.34243,51500
2015-03-24,82.400002,82.620003,82.050003,82.290001,77.098831,51200
2015-03-25,82.199997,82.57,81.230003,81.239998,76.356689,58900
2015-03-26,81.089996,81.760002,81.010002,81.32,76.431885,71500
2015-03-27,81.690002,81.75,81.199997,81.410004,76.516479,84400
2015-03-30,81.919998,82.82,81.919998,82.529999,77.569153,38200
2015-03-31,82.300003,82.300003,81.730003,81.900002,76.977013,67300
2015-04-01,82.110001,82.110001,81.279999,81.919998,76.995819,65700
2015-04-02,81.449997,82.260002,81.449997,82.059998,77.127411,47600
2015-04-06,82.019997,83.019997,81.980003,82.769997,77.794731,62300
2015-04-07,82.779999,83.290001,82.720001,82.75,77.775948,39300
2015-04-08,82.910004,83.239998,82.5,82.790001,77.813507,92100
2015-04-09,82.760002,83.349998,82.739998,83.220001,78.21769,53100
2015-04-10,83.360001,83.43,83.160004,83.419998,78.405647,27400
2015-04-13,83.540001,83.540001,83.019997,83.050003,78.057907,27100
2015-04-14,83.169998,83.510002,82.870003,83.400002,78.386864,66700
2015-04-15,83.650002,84.650002,83.650002,84.470001,79.392548,71900
2015-04-16,84.410004,84.620003,84.040001,84.129997,79.072968,49500
2015-04-17,83.959999,83.959999,83.330002,83.559998,78.537231,59600
2015-04-20,83.860001,84.300003,83.860001,84.169998,79.110565,108000
2015-04-21,84.379997,84.379997,83.260002,83.540001,78.51844,53900
2015-04-22,83.57,83.800003,83.099998,83.730003,78.697021,48400
2015-04-23,83.690002,84.360001,83.599998,84.080002,79.025993,66600
2015-04-24,84.419998,84.709999,84.220001,84.559998,79.477127,51900
2015-04-27,84.82,85.650002,84.82,85.309998,80.18206,65900
2015-04-28,85.220001,85.580002,84.980003,85.449997,80.313629,53500
2015-04-29,84.839996,85.629997,84.730003,85.449997,80.313629,100100
2015-04-30,85.25,85.32,84.43,84.540001,79.458351,89000
2015-05-01,85.139999,86.099998,85.139999,85.949997,80.783585,85100
2015-05-04,86.059998,86.330002,85.660004,85.669998,80.520409,204000
2015-05-05,85.800003,86.220001,84.540001,84.699997,79.608719,153300
2015-05-06,85.110001,85.459999,84.489998,84.730003,79.636909,346200
2015-05-07,84.519997,85.019997,84.029999,85,79.890678,83100
2015-05-08,85.839996,86.589996,85.839996,86.279999,81.093727,114900
2015-05-11,86.220001,86.260002,85.690002,85.769997,80.61441,48800
2015-05-12,85.540001,85.540001,84.75,84.800003,79.702705,58900
2015-05-13,84.580002,84.970001,84.400002,84.629997,79.542938,28100
2015-05-14,85.099998,85.610001,85.050003,85.489998,80.351227,41900
2015-05-15,85.43,85.900002,85.220001,85.900002,80.736588,60100
2015-05-18,85.779999,85.779999,85.349998,85.519997,80.379433,29700
2015-05-19,85.510002,85.57,84.730003,85,79.890678,47300
2015-05-20,85.129997,85.290001,84.830002,84.970001,79.862495,37200
2015-05-21,84.989998,85.489998,84.949997,85.349998,80.219643,29700
2015-05-22,85.120003,85.379997,85.080002,85.25,80.125671,41900
2015-05-26,84.839996,84.839996,83.809998,84.07,79.016594,124700
2015-05-27,84.220001,84.730003,83.989998,84.709999,79.618134,129100
2015-05-28,84.459999,84.900002,84.349998,84.900002,79.796707,89400
2015-05-29,84.75,84.82,84.18,84.440002,79.364365,73400
2015-06-01,84.620003,84.629997,83.830002,84.360001,79.289154,41900
2015-06-02,84.209999,85.139999,84.209999,84.849998,79.749702,56600
2015-06-03,85.089996,85.599998,84.849998,85.040001,79.928291,35500
2015-06-04,84.650002,84.650002,83.720001,83.949997,78.903793,82600
2015-06-05,83.779999,84.010002,83.43,83.629997,78.603035,133200
2015-06-08,83.639999,83.75,83.220001,83.239998,78.236488,33400
2015-06-09,83.43,83.779999,83.339996,83.349998,78.339859,28100
2015-06-10,83.809998,84.480003,83.809998,84.18,79.11998,35500
2015-06-11,84.330002,84.419998,84.139999,84.290001,79.223358,18000
2015-06-12,83.989998,84.18,83.639999,83.690002,78.659431,38700
2015-06-15,83.190002,83.489998,82.809998,83.220001,78.21769,60000
2015-06-16,83.18,83.730003,83.18,83.709999,78.678223,25800
2015-06-17,83.940002,84.089996,83.230003,83.959999,78.913193,35800
2015-06-18,84.080002,84.82,84.080002,84.709999,79.618134,41300
2015-06-19,84.519997,84.720001,84.050003,84.050003,78.99781,63600
2015-06-22,84.360001,84.360001,84.099998,84.279999,79.213974,88000
2015-06-23,84.269997,84.370003,83.940002,84.110001,79.054176,19600
2015-06-24,83.639999,83.68,82.690002,82.690002,78.00843,67800
2015-06-25,82.93,83.089996,82.489998,82.699997,78.01783,84300
2015-06-26,82.790001,83.029999,82.349998,82.389999,77.725388,53600
2015-06-29,81.690002,82.019997,80.339996,80.360001,75.810326,135100
2015-06-30,81.080002,81.18,80.400002,80.580002,76.017876,60300
2015-07-01,80.889999,81.690002,80.540001,80.730003,76.159378,105300
2015-07-02,80.800003,81.010002,80.139999,80.480003,75.923531,77700
2015-07-06,79.800003,80.370003,79.410004,79.620003,75.112236,88800
2015-07-07,79.610001,79.610001,77.879997,79.269997,74.782043,279400
2015-07-08,78.760002,78.760002,77.410004,77.43,73.046219,190600
2015-07-09,78.720001,78.769997,77.720001,77.739998,73.338654,203000
2015-07-10,78.510002,78.839996,77.870003,78.75,74.291473,118900
2015-07-13,79.139999,79.68,79.139999,79.620003,75.112236,59800
2015-07-14,79.589996,80.25,79.419998,80.160004,75.621658,50100
2015-07-15,79.989998,79.989998,79.080002,79.25,74.763176,50700
2015-07-16,79.660004,79.660004,78.989998,79.099998,74.621658,32000
2015-07-17,79.040001,79.040001,77.849998,78.269997,73.838638,49400
2015-07-20,78.040001,78.120003,77.269997,77.290001,72.914139,75800
2015-07-21,77.389999,78.040001,76.779999,76.949997,72.593384,58300
2015-07-22,76.720001,76.900002,76.32,76.519997,72.187737,92700
2015-07-23,76.739998,76.739998,75.43,75.529999,71.253792,107700
2015-07-24,75.510002,75.510002,73.43,73.839996,69.659462,91000
2015-07-27,73.370003,73.830002,72.839996,73.040001,68.904755,94500
2015-07-28,73.150002,74.839996,72.75,74.739998,70.508507,151100
2015-07-29,75.029999,75.580002,74.669998,75.400002,71.131149,162900
2015-07-30,75.400002,75.599998,75.129997,75.489998,71.216057,68400
2015-07-31,75.910004,75.910004,75.110001,75.220001,70.961327,66100
2015-08-03,75.160004,75.160004,74.199997,74.580002,70.357582,74100
2015-08-04,74.790001,75.290001,74.540001,74.739998,70.508507,66800
2015-08-05,75.360001,75.900002,74.860001,75.019997,70.772659,78600
2015-08-06,75.099998,75.300003,74.790001,75,70.753807,103900
2015-08-07,74.849998,74.889999,73.5,73.620003,69.451927,97700
2015-08-10,74.010002,75.68,73.800003,75.68,71.395309,122900
2015-08-11,74.220001,74.370003,73.75,73.970001,69.78212,98700
2015-08-12,73.550003,74.230003,73.150002,74.120003,69.923607,67000
2015-08-13,74.110001,74.110001,73.629997,73.809998,69.631157,44000
2015-08-14,73.949997,74.25,73.889999,74.129997,69.933052,64300
2015-08-17,73.940002,74.650002,73.739998,74.629997,70.404747,44900
2015-08-18,74.339996,74.519997,73.879997,73.879997,69.697197,59300
2015-08-19,73.660004,73.660004,72.769997,73.07,68.93306,121300
2015-08-20,72.809998,72.940002,71.940002,71.940002,67.86705,116100
2015-08-21,71.43,71.589996,70.059998,70.059998,66.093475,250800
2015-08-24,66.480003,69.57,64.660004,67.239998,63.433132,319300
2015-08-25,69.879997,69.919998,66.019997,66.059998,62.319942,342300
2015-08-26,66.720001,67.919998,66.43,67.82,63.980297,145600
2015-08-27,68.489998,70.839996,68.489998,70.5,66.508568,295700
2015-08-28,70.349998,71.339996,70.18,71,66.980247,148800
